date,home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,home_goal_diff,away_goal_diff,home_elo,away_elo,elo_difference,neutral,result
2025-03-25,Senegal,Togo,0.7,0.2,1.3,1.2,0.2,1.5,1.1,-0.30000000000000004,1870.3014871856296,1485.9336598005737,384.367827385056,0,0
2025-03-25,Mauritania,DR Congo,0.2,0.6,0.5,1.0,1.1,0.4,-0.6000000000000001,0.6,1481.1325097684658,1659.1950657248483,-178.06255595638254,0,2
2025-03-25,Egypt,Sierra Leone,0.6,0.3,1.9,1.3,0.8,1.7,1.0999999999999999,-0.3999999999999999,1774.2454160722862,1461.7194450668703,312.52597100541584,0,0
2025-03-25,Indonesia,Bahrain,0.2,0.4,1.0,1.3,1.8,1.2,-0.8,0.10000000000000009,1471.3122212370877,1632.995557987941,-161.6833367508534,0,0
2025-03-25,Palestine,Iraq,0.1,0.4,0.6,0.9,1.6,1.0,-1.0,-0.09999999999999998,1529.0237909007158,1705.329170387858,-176.30537948714232,1,0
2025-03-25,China,Australia,0.3,0.5,1.1,2.3,2.0,0.6,-0.8999999999999999,1.6999999999999997,1539.932733917881,1835.1642861383923,-295.2315522205113,0,2
2025-03-25,Kuwait,Oman,0.1,0.3,1.0,0.9,1.6,0.8,-0.6000000000000001,0.09999999999999998,1488.1698947320997,1634.052289537164,-145.88239480506422,0,2
2025-03-25,South Korea,Jordan,0.7,0.4,2.4,1.5,0.6,0.8,1.7999999999999998,0.7,1870.9830550896247,1747.8336616107697,123.14939347885502,0,1
2025-03-25,North Korea,United Arab Emirates,0.0,0.3,0.8,1.5,1.7,1.0,-0.8999999999999999,0.5,1510.7286223255462,1662.5771897217203,-151.84856739617408,1,2
2025-03-25,Nigeria,Zimbabwe,0.4,0.2,1.3,1.0,0.9,1.2,0.4,-0.19999999999999996,1686.3567312469372,1484.932341889096,201.42438935784116,0,1
2025-03-25,Japan,Saudi Arabia,0.9,0.4,3.5,1.2,0.2,1.3,3.3,-0.10000000000000009,1996.655369549742,1664.0582038649818,332.5971656847603,0,1
2025-03-25,Rwanda,Lesotho,0.4,0.3,0.8,0.8,1.0,1.6,-0.19999999999999996,-0.8,1437.434926847298,1438.1499124644697,-0.7149856171718056,0,1
2025-03-25,Kyrgyzstan,Qatar,0.2,0.3,1.3,1.8,1.7,2.2,-0.3999999999999999,-0.40000000000000013,1428.423431028229,1672.0271812591982,-243.60375023096913,0,0
2025-03-25,Cameroon,Libya,0.5,0.4,1.3,1.1,0.6,0.9,0.7000000000000001,0.20000000000000007,1685.8689057471163,1508.1986330581783,177.67027268893798,0,0
2025-03-25,Morocco,Tanzania,0.9,0.4,3.6,0.6,0.4,0.9,3.2,-0.30000000000000004,1899.4796148952887,1481.0486387599792,418.4309761353095,0,0
2025-03-25,Burundi,Seychelles,0.2,0.0,0.8,0.4,1.8,3.6,-1.0,-3.2,1431.1346159614925,1030.3229125468806,400.8117034146119,1,0
2025-03-25,Uganda,Guinea,0.5,0.5,1.1,1.6,1.4,0.8,-0.2999999999999998,0.8,1490.0524370781573,1595.8897045394824,-105.83726746132515,0,0
2025-03-25,Botswana,Somalia,0.3,0.0,0.9,0.6,1.3,2.1,-0.4,-1.5,1466.1115874670925,1032.337240380457,433.77434708663554,0,0
2025-03-25,Algeria,Mozambique,0.7,0.6,2.5,1.7,0.9,0.9,1.6,0.7999999999999999,1807.152106053184,1574.9291087165127,232.22299733667137,0,0
2025-03-25,Comoros,Chad,0.4,0.1,1.0,0.3,0.9,1.7,0.09999999999999998,-1.4,1512.9741888948813,1284.6795298938289,228.29465900105242,1,0
2025-03-25,Moldova,Estonia,0.5,0.2,1.1,0.9,1.4,1.7,-0.2999999999999998,-0.7999999999999999,1393.1846869201806,1425.214336693788,-32.02964977360739,0,2
2025-03-25,Israel,Norway,0.3,0.6,1.2,2.5,2.1,1.1,-0.9000000000000001,1.4,1655.4962653547675,1852.9436646081724,-197.4473992534049,1,2
2025-03-25,Liechtenstein,Kazakhstan,0.1,0.1,0.5,0.6,1.5,2.3,-1.0,-1.6999999999999997,995.6219958519572,1500.8356535392977,-505.2136576873405,0,2
2025-03-25,North Macedonia,Wales,0.6,0.4,1.4,1.2,0.7,0.9,0.7,0.29999999999999993,1665.4483357328315,1791.3499822117328,-125.90164647890128,0,1
2025-03-25,Gibraltar,Czech Republic,0.2,0.4,0.7,1.4,1.0,1.4,-0.30000000000000004,0.0,1150.8514506150036,1804.5115058320691,-653.6600552170655,1,2
2025-03-25,Montenegro,Faroe Islands,0.3,0.1,0.9,0.7,1.5,1.5,-0.6,-0.8,1576.5725099578806,1320.674693249849,255.89781670803154,0,0
2025-03-25,Angola,Cape Verde,0.5,0.4,1.0,0.7,0.4,1.1,0.6,-0.40000000000000013,1654.0350169314204,1587.1560373787606,66.87897955265976,0,2
2025-03-25,Iran,Uzbekistan,0.8,0.6,1.9,1.2,0.7,0.6,1.2,0.6,1937.284485905897,1802.2347296869848,135.0497562189123,0,1
2025-03-25,Syria,Pakistan,0.4,0.1,1.6,0.2,1.4,3.1,0.20000000000000018,-2.9,1567.0428584418223,1021.6021639674776,545.4406944743447,1,0
2025-03-25,Argentina,Brazil,0.6,0.5,1.8,1.6,0.6,0.7,1.2000000000000002,0.9000000000000001,2195.2216350791577,2082.387665239924,112.83396983923376,0,0
2025-03-25,Tajikistan,Timor-Leste,0.3,0.2,1.1,0.8,1.5,2.8,-0.3999999999999999,-1.9999999999999998,1415.491733517421,890.6684043803049,524.823329137116,0,0
2025-03-25,Philippines,Maldives,0.3,0.3,1.2,0.9,1.3,1.5,-0.10000000000000009,-0.6,1288.0031140734911,1094.087147869751,193.91596620374003,0,0
2025-03-25,Bhutan,Yemen,0.3,0.3,0.6,1.1,2.2,1.3,-1.6,-0.19999999999999996,882.7380081802763,1270.564487895596,-387.8264797153196,0,1
2025-03-25,Lebanon,Brunei,0.4,0.5,1.3,1.0,1.2,1.3,0.10000000000000009,-0.30000000000000004,1448.672619191153,915.5299572937288,533.1426618974242,1,0
2025-03-25,India,Bangladesh,0.1,0.2,0.7,0.4,1.0,2.3,-0.30000000000000004,-1.9,1326.2932253552988,1098.8087057205,227.48451963479874,0,1
2025-03-25,Singapore,Hong Kong,0.3,0.8,1.4,2.3,1.9,0.4,-0.5,1.9,1227.3527043043212,1317.0931132906958,-89.74040898637463,0,1
2025-03-25,Taiwan,Turkmenistan,0.2,0.1,1.2,1.0,2.4,1.9,-1.2,-0.8999999999999999,1122.7901932047475,1367.0705551467286,-244.28036194198103,0,2
2025-03-25,Myanmar,Afghanistan,0.2,0.2,1.1,0.5,2.4,2.1,-1.2999999999999998,-1.6,1101.8575930277036,1271.7647603031453,-169.90716727544168,0,0
2025-03-25,Chile,Ecuador,0.2,0.5,1.2,1.2,1.6,0.4,-0.40000000000000013,0.7999999999999999,1795.1601963910994,1999.0376945542112,-203.8774981631118,0,1
2025-03-25,Vietnam,Laos,0.8,0.0,2.4,1.2,0.8,2.1,1.5999999999999999,-0.9000000000000001,1485.8546835375648,926.8578821803776,558.9968013571872,0,0
2025-03-25,Malaysia,Nepal,0.5,0.3,1.5,0.6,1.3,2.4,0.19999999999999996,-1.7999999999999998,1430.5389689992437,1138.5257706851785,292.0131983140652,0,0
2025-03-25,Costa Rica,Belize,0.4,0.6,1.8,1.7,1.1,1.7,0.7,0.0,1774.3298358364336,1290.9441760479858,483.3856597884478,0,0
2025-03-25,Guatemala,Guyana,0.4,0.4,1.5,2.0,1.5,2.4,0.0,-0.3999999999999999,1626.789165083835,1465.1138695807786,161.67529550305653,0,0
2025-03-25,Honduras,Bermuda,0.5,0.4,2.3,2.1,1.6,3.0,0.6999999999999997,-0.8999999999999999,1682.528577921824,1331.6959648817442,350.8326130400799,0,0
2025-03-25,Thailand,Sri Lanka,0.6,0.3,2.8,0.7,1.3,0.9,1.4999999999999998,-0.20000000000000007,1534.3009799385566,979.320926131253,554.9800538073035,0,0
2025-03-25,Martinique,Suriname,0.3,0.5,0.7,1.9,1.0,1.0,-0.30000000000000004,0.8999999999999999,1550.3534985508531,1540.552694729356,9.800803821497084,0,2
2025-03-25,Nicaragua,Guadeloupe,0.4,0.7,1.4,1.8,1.1,0.4,0.2999999999999998,1.4,1524.3707591329355,1537.909723608022,-13.538964475086459,0,2
2025-03-25,Trinidad and Tobago,Cuba,0.4,0.3,1.9,1.5,1.3,1.3,0.5999999999999999,0.19999999999999996,1575.433607995034,1419.0206415333964,156.41296646163755,0,0
2025-03-25,Azerbaijan,Belarus,0.1,0.2,0.8,0.8,2.6,1.2,-1.8,-0.3999999999999999,1449.8773498767332,1532.7698160453974,-82.89246616866421,0,2
2025-03-25,Russia,Zambia,0.8,0.4,3.2,0.9,0.4,0.9,2.8000000000000003,0.0,1839.1118751060744,1592.738271022159,246.37360408391532,0,0
2025-03-25,Cambodia,Aruba,0.2,0.1,1.4,1.2,1.9,2.4,-0.5,-1.2,1053.751521798887,1154.4822379405446,-100.73071614165747,0,2
2025-03-25,Jamaica,Saint Vincent and the Grenadines,0.3,0.4,0.9,1.6,1.1,1.6,-0.20000000000000007,0.0,1680.567264039874,1338.1184772160868,342.44878682378726,0,0
2025-03-25,Dominican Republic,Puerto Rico,0.7,0.4,3.4,2.1,1.1,1.7,2.3,0.40000000000000013,1482.24971990713,1339.9504084286366,142.29931147849334,0,0
2025-03-25,Niger,Bonaire,0.3,0.3,1.1,1.0,1.2,1.3,-0.09999999999999987,-0.30000000000000004,1435.3795434670665,1165.5149735226507,269.86456994441573,1,0
2025-03-25,Sweden,Northern Ireland,0.6,0.5,2.1,1.6,1.0,0.9,1.1,0.7000000000000001,1778.8381965539625,1613.8710056787347,164.96719087522774,0,0
2025-03-25,Switzerland,Luxembourg,0.1,0.1,1.1,0.4,1.7,1.5,-0.5999999999999999,-1.1,1874.9929780469763,1510.948228726622,364.0447493203544,0,0
2025-03-25,Bolivia,Uruguay,0.3,0.1,1.1,0.7,2.6,0.9,-1.5,-0.20000000000000007,1718.225308385688,2008.6253647202725,-290.4000563345844,0,1
2025-03-25,Colombia,Paraguay,0.4,0.4,1.6,1.1,1.0,1.2,0.6000000000000001,-0.09999999999999987,2040.252373023493,1861.9207544899136,178.33161853357933,0,1
2025-03-25,Venezuela,Peru,0.1,0.2,1.1,0.5,1.8,1.1,-0.7,-0.6000000000000001,1812.894678118442,1816.7408917943187,-3.8462136758766974,0,0
2025-05-09,Dominica,Barbados,0.3,0.4,1.2,2.5,2.8,2.8,-1.5999999999999999,-0.2999999999999998,1200.5727170300938,1168.5848077132189,31.987909316874948,0,1
2025-05-11,Dominica,Barbados,0.2,0.4,1.0,2.5,2.7,2.4,-1.7000000000000002,0.10000000000000009,1196.946582563069,1172.2109421802438,24.735640382825068,0,1
2025-05-21,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0.6,0.4,1.6,1.5,1.3,1.5,0.30000000000000004,0.0,1314.6478606210517,1333.034214028611,-18.386353407559227,0,2
2025-05-25,Anguilla,Saint Kitts and Nevis,0.1,0.5,0.4,1.4,2.8,1.5,-2.4,-0.10000000000000009,891.2548432297613,1296.1877260791634,-404.9328828494022,1,2
2025-05-25,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0.5,0.5,1.7,1.4,1.3,1.5,0.3999999999999999,-0.10000000000000009,1351.494348570499,1296.1877260791634,55.306622491335474,0,0
2025-05-27,Jamaica,Trinidad and Tobago,0.4,0.4,1.2,2.1,0.8,1.3,0.3999999999999999,0.8,1685.65152722735,1589.385674854136,96.2658523732141,1,0
2025-05-28,Nigeria,Ghana,0.4,0.4,1.3,1.7,0.8,1.1,0.5,0.5999999999999999,1672.3539919981215,1579.7878525801643,92.56613941795717,1,0
2025-05-28,Oman,Lebanon,0.3,0.5,0.9,1.7,0.8,1.0,0.09999999999999998,0.7,1651.4263343106957,1452.2249045998708,199.20142971082487,0,0
2025-05-29,Malaysia,Cape Verde,0.5,0.4,1.4,0.8,1.2,1.2,0.19999999999999996,-0.3999999999999999,1436.2258216347566,1616.085975364156,-179.86015372939937,0,1
2025-05-30,Saint Vincent and the Grenadines,British Virgin Islands,0.6,0.0,1.9,0.5,1.2,1.9,0.7,-1.4,1361.7648719450133,924.2157284544428,437.5491434905705,0,1
2025-05-30,Saudi Arabia,Jordan,0.3,0.3,1.0,1.4,1.2,0.8,-0.19999999999999996,0.5999999999999999,1680.9963648315718,1759.1626012054649,-78.16623637389307,0,0
2025-05-31,Trinidad and Tobago,Ghana,0.4,0.3,2.1,1.6,1.4,1.2,0.7000000000000002,0.40000000000000013,1578.438616927948,1568.6923047811788,9.746312146769242,1,2
2025-05-31,Jamaica,Nigeria,0.5,0.4,1.5,1.3,1.0,0.8,0.5,0.5,1696.598585153538,1683.4495397971073,13.149045356430634,1,1
2025-06-01,Grenada,Anguilla,0.2,0.1,1.0,0.6,1.7,2.4,-0.7,-1.7999999999999998,1263.638347831996,888.597160628288,375.0411872037081,0,0
2025-06-01,El Salvador,Guatemala,0.7,0.4,1.6,1.4,0.8,1.5,0.8,-0.10000000000000009,1542.0065020020982,1637.6782172271508,-95.6717152250526,1,1
2025-06-01,Puerto Rico,Nicaragua,0.4,0.4,2.1,1.4,1.6,1.0,0.5,0.3999999999999999,1333.9910690484548,1499.4939208044937,-165.5028517560388,1,1
2025-06-02,Tunisia,Burkina Faso,0.6,0.6,1.1,1.7,0.6,1.0,0.5000000000000001,0.7,1729.4220075737176,1637.2915632757026,92.13044429801494,0,0
2025-06-03,Malaysia,Cape Verde,0.4,0.4,1.3,0.8,1.2,0.9,0.10000000000000009,-0.09999999999999998,1438.484738675059,1613.827058323854,-175.34231964879518,0,2
2025-06-04,Dominica,British Virgin Islands,0.1,0.0,0.8,0.4,2.7,1.8,-1.9000000000000001,-1.4,1193.5030945883002,933.3489363786164,260.1541582096838,0,0
2025-06-04,Montserrat,Belize,0.3,0.5,1.1,1.5,2.0,2.3,-0.8999999999999999,-0.7999999999999998,1220.2328782089717,1288.254060858352,-68.02118264938031,1,0
2025-06-04,Barbados,Aruba,0.4,0.1,2.3,0.9,2.0,2.4,0.2999999999999998,-1.5,1175.6544301550125,1164.4612062703673,11.19322388464525,0,1
2025-06-04,Grenada,Bahamas,0.3,0.1,1.0,1.7,1.5,3.6,-0.5,-1.9000000000000001,1265.4672908465689,1062.6548961664234,202.81239468014542,0,0
2025-06-04,Saint Vincent and the Grenadines,Anguilla,0.5,0.1,1.8,0.6,1.3,2.3,0.5,-1.6999999999999997,1352.6316640208397,886.7682176137153,465.86344640712446,0,0
2025-06-04,Bangladesh,Bhutan,0.2,0.3,0.4,0.6,1.6,2.0,-1.2000000000000002,-1.4,1113.5367787345292,896.3306629143653,217.20611582016386,0,0
2025-06-04,Thailand,India,0.7,0.1,2.8,0.7,1.2,0.9,1.5999999999999999,-0.20000000000000007,1535.2019611289402,1311.5651523412696,223.6368087876706,0,0
2025-06-04,Germany,Portugal,0.6,0.5,2.6,1.8,1.0,0.8,1.6,1.0,2038.3985542892465,2038.9549201833436,-0.5563658940970981,0,2
2025-06-04,Bermuda,Cayman Islands,0.4,0.4,2.0,0.8,2.7,2.1,-0.7000000000000002,-1.3,1327.529090497093,1077.7191196698593,249.80997082723366,0,0
2025-06-05,United Arab Emirates,Uzbekistan,0.3,0.5,1.4,1.1,1.0,0.7,0.3999999999999999,0.40000000000000013,1674.3531772467095,1814.019876125508,-139.66669887879857,0,1
2025-06-05,Sri Lanka,Brunei,0.2,0.5,0.5,1.0,1.0,1.2,-0.5,-0.19999999999999996,978.4199449408696,911.9776718850107,66.44227305585889,1,0
2025-06-05,Indonesia,China,0.3,0.2,1.1,0.7,1.8,2.1,-0.7,-1.4000000000000001,1494.826157048377,1525.214787085103,-30.388630036726,0,0
2025-06-05,Australia,Japan,0.5,0.8,2.0,3.4,0.6,0.2,1.4,3.1999999999999997,1849.8822329711704,1979.717208583152,-129.83497561198146,0,0
2025-06-05,Bahrain,Saudi Arabia,0.4,0.4,1.1,1.2,1.1,1.0,0.0,0.19999999999999996,1609.481622176652,1695.0549644137827,-85.57334223713065,0,2
2025-06-05,Kuwait,Palestine,0.1,0.1,1.0,0.7,1.7,1.7,-0.7,-1.0,1470.7958499585682,1558.3828742184048,-87.58702425983665,0,2
2025-06-05,Iraq,South Korea,0.3,0.6,0.9,2.2,1.2,0.7,-0.29999999999999993,1.5000000000000002,1675.970087070169,1859.6541154949296,-183.68402842476053,0,2
2025-06-05,Oman,Jordan,0.4,0.3,1.0,1.3,0.7,0.9,0.30000000000000004,0.4,1654.4577295234717,1745.104001623254,-90.64627209978221,0,2
2025-06-05,Qatar,Iran,0.3,0.7,1.8,2.0,2.2,0.9,-0.40000000000000013,1.1,1630.28841841602,1925.4993394673747,-295.2109210513547,0,0
2025-06-05,Chile,Argentina,0.2,0.7,1.2,2.1,1.5,0.6,-0.30000000000000004,1.5,1800.9678379152124,2211.113578519577,-410.1457406043646,0,2
2025-06-05,North Korea,Kyrgyzstan,0.0,0.2,0.9,1.1,1.9,1.7,-0.9999999999999999,-0.5999999999999999,1498.9526348005568,1470.1621938714072,28.790440929149554,1,1
2025-06-05,Ecuador,Brazil,0.4,0.4,0.9,1.3,0.3,1.0,0.6000000000000001,0.30000000000000004,1993.230053030098,2066.4957217995043,-73.26566876940637,0,1
2025-06-05,Singapore,Maldives,0.3,0.3,1.3,0.9,1.6,1.6,-0.30000000000000004,-0.7000000000000001,1226.762286373983,1083.2004683277648,143.56181804621815,0,0
2025-06-05,Hong Kong,Nepal,0.8,0.2,2.2,0.5,0.3,2.6,1.9000000000000001,-2.1,1317.683531221034,1132.8389180496652,184.8446131713688,0,1
2025-06-05,Georgia,Faroe Islands,0.5,0.1,1.9,0.7,1.1,1.4,0.7999999999999998,-0.7,1767.1305986897858,1316.1073916985115,451.02320699127426,0,0
2025-06-05,DR Congo,Mali,0.7,0.5,1.2,1.4,0.4,0.3,0.7999999999999999,1.0999999999999999,1682.565782437708,1718.774069583138,-36.20828714542995,1,0
2025-06-05,Cambodia,Tajikistan,0.2,0.4,1.4,1.1,1.9,1.4,-0.5,-0.2999999999999998,1043.7725534690646,1416.5589610214497,-372.78640755238507,0,2
2025-06-05,Belarus,Kazakhstan,0.3,0.2,1.0,0.7,1.2,2.1,-0.19999999999999996,-1.4000000000000001,1548.5078113201491,1506.1431939597476,42.36461736040155,0,0
2025-06-05,Algeria,Rwanda,0.8,0.3,2.7,0.7,0.7,1.1,2.0,-0.40000000000000013,1816.8052194407653,1431.8702767846812,384.9349426560841,0,0
2025-06-05,Spain,France,0.7,0.5,2.2,1.5,1.1,1.0,1.1,0.5,2208.9554803302512,2093.757775829624,115.19770450062742,1,0
2025-06-05,Paraguay,Uruguay,0.4,0.1,1.2,0.7,1.2,0.8,0.0,-0.10000000000000009,1875.2138113286371,1998.644738163319,-123.43092683468194,0,0
2025-06-06,Venezuela,Bolivia,0.1,0.3,0.9,1.1,1.8,2.4,-0.9,-1.2999999999999998,1827.496735950377,1728.2059349426415,99.29080100773535,0,0
2025-06-06,Norway,Italy,0.7,0.4,2.8,1.8,1.2,1.6,1.5999999999999999,0.19999999999999996,1867.5203892205127,1971.527353180134,-104.00696395962132,0,0
2025-06-06,Estonia,Israel,0.3,0.3,1.2,1.3,1.5,2.1,-0.30000000000000004,-0.8,1449.0778605668538,1640.9195407424274,-191.84168017557363,0,2
2025-06-06,Wales,Liechtenstein,0.4,0.1,1.3,0.4,1.0,1.6,0.30000000000000004,-1.2000000000000002,1789.8617197395945,990.3144554315074,799.547264308087,0,0
2025-06-06,North Macedonia,Belgium,0.6,0.2,1.5,1.0,0.7,1.3,0.8,-0.30000000000000004,1666.93659820497,1911.944447604513,-245.00784939954292,0,1
2025-06-06,Czech Republic,Montenegro,0.5,0.3,1.7,0.9,1.2,1.5,0.5,-0.6,1806.2134385426064,1581.139811509218,225.07362703338845,0,0
2025-06-06,Nicaragua,Guyana,0.4,0.4,1.5,2.0,1.0,2.4,0.5,-0.3999999999999999,1495.060719710192,1454.2248174374631,40.835902272728845,0,0
2025-06-06,Antigua and Barbuda,Cuba,0.0,0.2,0.5,1.4,2.6,1.7,-2.1,-0.30000000000000004,1142.0229554721632,1405.0685746742945,-263.0456192021313,0,2
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,0.3,0.6,1.4,1.8,1.7,1.6,-0.30000000000000004,0.19999999999999996,1549.524857339891,1288.5748853061225,260.9499720337685,0,0
2025-06-06,Curaçao,Saint Lucia,0.6,0.3,2.2,1.1,0.7,2.1,1.5000000000000002,-1.0,1515.7331672508626,1264.8023694973012,250.93079775356136,0,0
2025-06-06,Guatemala,Dominican Republic,0.4,0.8,1.4,3.5,1.2,0.7,0.19999999999999996,2.8,1634.9921153501843,1488.2090592873117,146.78305606287267,0,0
2025-06-06,Suriname,Puerto Rico,0.6,0.4,1.9,2.2,0.9,1.7,0.9999999999999999,0.5000000000000002,1566.670989681496,1338.4242701427563,228.24671953873963,0,0
2025-06-06,Colombia,Peru,0.3,0.2,1.3,0.5,1.2,1.2,0.10000000000000009,-0.7,2026.9593161847692,1802.138833962384,224.82048222238518,0,1
2025-06-06,Gibraltar,Croatia,0.2,0.3,0.7,1.3,1.3,1.3,-0.6000000000000001,0.0,1149.1495179044664,1961.79490596271,-812.6453880582435,1,2
2025-06-06,Russia,Nigeria,0.8,0.4,3.5,1.4,0.4,0.9,3.1,0.4999999999999999,1843.905725922156,1684.01695883627,159.888767085886,0,1
2025-06-06,Poland,Moldova,0.3,0.5,1.4,1.2,2.0,1.6,-0.6000000000000001,-0.40000000000000013,1762.668953097191,1369.3211630471149,393.3477900500761,0,0
2025-06-06,Uganda,Cameroon,0.6,0.6,1.2,1.6,1.0,0.5,0.19999999999999996,1.1,1510.3884255911726,1695.9612390403402,-185.5728134491676,1,2
2025-06-06,Bulgaria,Cyprus,0.2,0.4,0.6,1.3,1.1,2.1,-0.5000000000000001,-0.8,1520.3385319959189,1351.193229491394,169.1453025045248,0,1
2025-06-06,Burundi,Guinea-Bissau,0.3,0.1,1.3,0.7,1.4,1.2,-0.09999999999999987,-0.5,1438.3765093995412,1389.4759590081048,48.900550391436354,1,0
2025-06-06,Equatorial Guinea,Gambia,0.4,0.3,0.9,1.6,1.0,1.4,-0.09999999999999998,0.20000000000000018,1562.7098614701497,1491.8092872132322,70.90057425691748,1,2
2025-06-06,Hungary,Sweden,0.2,0.6,0.6,2.5,1.9,1.1,-1.2999999999999998,1.4,1775.2009024039544,1785.53893069863,-10.338028294675723,0,2
2025-06-06,Kosovo,Armenia,0.6,0.3,1.5,1.2,1.1,2.1,0.3999999999999999,-0.9000000000000001,1644.7651486928926,1450.1398566392954,194.62529205359715,0,0
2025-06-06,Luxembourg,Slovenia,0.1,0.3,0.5,0.8,1.6,0.9,-1.1,-0.09999999999999998,1509.007501336796,1797.8232275034338,-288.8157261666379,0,2
2025-06-06,Central African Republic,Mauritania,0.2,0.2,0.8,0.5,2.2,1.3,-1.4000000000000001,-0.8,1398.3669495202137,1457.7617930556064,-59.39484353539274,1,0
2025-06-06,Niger,Gabon,0.3,0.6,1.5,1.5,1.1,1.3,0.3999999999999999,0.19999999999999996,1442.7994624433554,1582.8036932398356,-140.00423079648021,1,0
2025-06-06,Zimbabwe,Burkina Faso,0.2,0.5,1.0,1.3,1.2,1.1,-0.19999999999999996,0.19999999999999996,1498.9350811379115,1629.8329960769345,-130.89791493902294,1,2
2025-06-06,Republic of Ireland,Senegal,0.5,0.7,0.9,1.4,1.8,0.2,-0.9,1.2,1689.7762190037463,1873.779248605812,-184.00302960206568,0,1
2025-06-06,Scotland,Iceland,0.3,0.3,0.9,1.3,1.3,2.2,-0.4,-0.9000000000000001,1790.0498377285076,1592.7744347261291,197.27540300237843,0,2
2025-06-06,South Africa,Tanzania,0.6,0.3,2.2,0.5,1.0,1.1,1.2000000000000002,-0.6000000000000001,1675.618682683373,1478.1603049105763,197.45837777279667,0,1
2025-06-06,Morocco,Tunisia,1.0,0.6,3.8,1.2,0.4,0.6,3.4,0.6,1902.367948744692,1736.880574772486,165.48737397220611,0,0
2025-06-07,Canada,Ukraine,0.5,0.4,1.3,1.3,1.0,1.3,0.30000000000000004,0.0,1882.632135636523,1864.702901290441,17.929234346081785,0,0
2025-06-07,Anguilla,El Salvador,0.1,0.7,0.6,1.7,2.9,0.9,-2.3,0.7999999999999999,883.6178717727668,1544.6926038790646,-661.0747321062978,0,2
2025-06-07,British Virgin Islands,Jamaica,0.0,0.4,0.3,1.5,1.9,1.1,-1.5999999999999999,0.3999999999999999,925.5279995361196,1696.0311661143753,-770.5031665782557,0,2
2025-06-07,Belize,Panama,0.5,0.4,1.5,1.2,2.0,2.1,-0.5,-0.9000000000000001,1264.3877201106773,1833.137615271784,-568.7498951611067,0,2
2025-06-07,Aruba,Haiti,0.1,0.9,1.0,3.9,2.3,1.0,-1.2999999999999998,2.9,1170.652064879942,1716.6505030748672,-545.9984381949253,0,2
2025-06-07,Bahamas,Costa Rica,0.1,0.5,1.5,2.4,3.9,0.9,-2.4,1.5,1049.997034253052,1777.0199510260677,-727.0229167730156,1,2
2025-06-07,Cayman Islands,Honduras,0.3,0.5,0.6,1.9,2.5,1.5,-1.9,0.3999999999999999,1068.2970943969583,1686.695452306475,-618.3983579095168,0,2
2025-06-07,Kenya,Chad,0.2,0.0,1.1,0.1,1.4,1.7,-0.2999999999999998,-1.5999999999999999,1479.9002960750124,1276.207932314044,203.69236376096842,1,1
2025-06-07,Ivory Coast,New Zealand,0.7,0.8,1.5,4.2,0.3,0.5,1.2,3.7,1708.8295161267245,1818.9606527837077,-110.13113665698324,1,2
2025-06-07,Albania,Serbia,0.3,0.2,0.9,0.7,1.1,0.8,-0.20000000000000007,-0.10000000000000009,1685.370399670819,1897.6020499517765,-212.2316502809574,0,1
2025-06-07,Austria,Romania,0.4,0.6,1.9,2.1,1.2,0.9,0.7,1.2000000000000002,1893.790496390008,1739.9245844252328,153.86591196477525,0,0
2025-06-07,Bosnia and Herzegovina,San Marino,0.2,0.2,0.7,0.7,2.2,2.1,-1.5000000000000002,-1.4000000000000001,1575.713886222002,923.97816868959,651.735717532412,0,0
2025-06-07,Finland,Netherlands,0.1,0.3,0.9,2.1,2.1,1.5,-1.2000000000000002,0.6000000000000001,1603.1802818102942,2024.664853328558,-421.4845715182637,0,2
2025-06-07,Malta,Lithuania,0.3,0.1,0.5,0.9,1.4,1.5,-0.8999999999999999,-0.6,1308.7554976311565,1355.5135235045884,-46.75802587343196,0,1
2025-06-07,United States,Turkey,0.5,0.6,1.6,1.8,1.1,1.0,0.5,0.8,1827.3497089818864,1886.8511516697677,-59.50144268788131,0,2
2025-06-07,Mexico,Switzerland,0.6,0.2,1.4,1.3,0.4,1.7,0.9999999999999999,-0.3999999999999999,1924.2130059309893,1876.933705436802,47.27930049418728,1,2
2025-06-07,Latvia,Azerbaijan,0.3,0.1,0.6,0.7,1.6,2.7,-1.0,-2.0,1351.878317821494,1434.1393546019815,-82.26103678048753,0,1
2025-06-07,Greece,Slovakia,0.7,0.4,1.7,1.2,0.7,0.9,1.0,0.29999999999999993,1876.154189681319,1744.057099154899,132.09709052641983,0,0
2025-06-07,Denmark,Northern Ireland,0.3,0.4,1.0,1.6,1.2,1.4,-0.19999999999999996,0.20000000000000018,1912.3484123239264,1607.1702715340673,305.17814078985907,0,0
2025-06-07,Andorra,England,0.1,0.8,0.2,2.4,1.6,0.6,-1.4000000000000001,1.7999999999999998,1130.29363623927,2069.413423636722,-939.1197873974522,1,2
2025-06-08,Germany,France,0.5,0.5,2.5,1.9,1.2,1.5,1.3,0.3999999999999999,2016.0221153922384,2081.856496186582,-65.83438079434336,0,2
