date,team,elo
2004-01-08,Egypt,1788.6062817496136
2004-01-08,Rwanda,1432.665671671529
2004-01-08,Kuwait,1604.1296198272707
2004-01-08,Qatar,1632.5511260928174
2004-01-08,Yemen,1319.848511061535
2004-01-08,Saudi Arabia,1740.8492624702103
2004-01-10,Kuwait,1569.9741918260809
2004-01-10,Bahrain,1662.6153923389295
2004-01-10,Mauritius,1475.2277826254665
2004-01-10,South Africa,1683.9056579346238
2004-01-10,Suriname,1459.584304319033
2004-01-10,Curaçao,1334.7484387444658
2004-01-11,Oman,1649.3643784954306
2004-01-11,Qatar,1609.657393117407
2004-01-11,Yemen,1308.4968577999257
2004-01-11,United Arab Emirates,1554.9174738170684
2004-01-11,Barbados,1530.444214956804
2004-01-11,Grenada,1426.1224800102589
2004-01-14,Egypt,1782.0429916837209
2004-01-14,DR Congo,1621.9680801077625
2004-01-14,Tunisia,1708.8029025678238
2004-01-14,Benin,1454.9535076883335
2004-01-15,Algeria,1614.975941631942
2004-01-15,Mali,1689.9226522543763
2004-01-16,Libya,1516.7458539349614
2004-01-16,Kenya,1562.3165986079127
2004-01-17,Curaçao,1350.8188666250887
2004-01-17,Suriname,1443.51387643841
2004-01-17,Egypt,1774.6748148681672
2004-01-17,Burkina Faso,1561.6121591585102
2004-01-17,Tunisia,1711.1105154097831
2004-01-17,Benin,1452.6458948463742
2004-01-18,Guadeloupe,1512.2923900421943
2004-01-18,Saint Lucia,1477.48591716092
2004-01-18,Senegal,1822.9208334398577
2004-01-18,South Africa,1679.795511291227
2004-01-18,Barbados,1521.1401003234942
2004-01-18,Canada,1663.9650044505427
2004-01-19,Libya,1529.4149912446953
2004-01-19,Kenya,1549.6474612981788
2004-01-20,Guinea,1626.7907828585558
2004-01-20,Burkina Faso,1553.232556501629
2004-01-22,Sweden,1787.5158331089335
2004-01-22,Norway,1737.9494391949536
2004-01-24,Tunisia,1716.1953927454479
2004-01-24,Rwanda,1427.5807943358643
2004-01-25,Cameroon,1858.3008753884008
2004-01-25,Algeria,1630.7929116368339
2004-01-25,DR Congo,1597.3150791798578
2004-01-25,Guinea,1651.4437837864605
2004-01-25,Norway,1759.7499068946759
2004-01-25,Honduras,1705.3436039964288
2004-01-25,Zimbabwe,1579.0860213689805
2004-01-25,Egypt,1787.6229781164989
2004-01-26,Senegal,1806.6574644067757
2004-01-26,Burkina Faso,1569.495925534711
2004-01-26,Kenya,1526.5155224027417
2004-01-26,Mali,1713.0545911498134
2004-01-27,Nigeria,1746.4529195920818
2004-01-27,Morocco,1735.9042842038984
2004-01-27,South Africa,1695.762438592757
2004-01-27,Benin,1436.6789675448442
2004-01-27,China,1616.2285428614134
2004-01-27,North Macedonia,1480.0031854755139
2004-01-28,British Virgin Islands,1204.0907676322724
2004-01-28,Dominica,1264.3895158054163
2004-01-28,Curaçao,1357.009980160527
2004-01-28,Aruba,1149.7229136387045
2004-01-28,El Salvador,1573.8777041604255
2004-01-28,Panama,1482.3094823702727
2004-01-28,Rwanda,1441.7768001892155
2004-01-28,Guinea,1637.2477779331093
2004-01-28,Singapore,1322.004144674444
2004-01-28,Norway,1764.2312147726534
2004-01-28,Tunisia,1735.530964278597
2004-01-28,DR Congo,1577.9795076467087
2004-01-29,Algeria,1666.3690005726062
2004-01-29,Egypt,1752.0468891807266
2004-01-29,Cameroon,1870.8232665256255
2004-01-29,Zimbabwe,1566.5636302317557
2004-01-29,China,1620.3139260150833
2004-01-29,North Macedonia,1475.917802321844
2004-01-30,Burkina Faso,1546.6652577846678
2004-01-30,Mali,1735.8852588998566
2004-01-30,British Virgin Islands,1219.2199514917686
2004-01-30,United States Virgin Islands,1202.611769283078
2004-01-30,Senegal,1821.202086912823
2004-01-30,Kenya,1511.9708998966944
2004-01-31,Morocco,1750.1122916034794
2004-01-31,Benin,1422.4709601452632
2004-01-31,Haiti,1591.6136520400005
2004-01-31,Nicaragua,1124.8658325285853
2004-01-31,Nigeria,1786.5370236943338
2004-01-31,South Africa,1655.678334490505
2004-01-31,Dominica,1280.8703133469794
2004-01-31,United States Virgin Islands,1186.130971741515
2004-01-31,Grenada,1415.9790854248101
2004-01-31,Barbados,1531.2834949089429
2004-02-01,British Virgin Islands,1208.1206211388258
2004-02-01,Dominica,1291.9696436999222
2004-02-01,Rwanda,1476.104371328514
2004-02-01,DR Congo,1543.6519365074103
2004-02-01,Tunisia,1722.634045232199
2004-02-01,Guinea,1650.1446969795072
2004-02-02,Burkina Faso,1498.5609170389623
2004-02-02,Kenya,1560.0752406423999
2004-02-02,Senegal,1815.1835379165584
2004-02-02,Mali,1741.9038078961212
2004-02-03,China,1630.1423059104252
2004-02-03,Finland,1704.5222674548415
2004-02-03,Algeria,1634.378658345827
2004-02-03,Zimbabwe,1598.5539724585349
2004-02-03,Cameroon,1862.5947122951031
2004-02-03,Egypt,1760.275443411249
2004-02-04,Morocco,1743.4797534865368
2004-02-04,South Africa,1662.3108726074477
2004-02-04,Nigeria,1792.0126371899582
2004-02-04,Benin,1416.9953466496388
2004-02-07,China,1639.4062356074858
2004-02-07,Finland,1695.258337757781
2004-02-07,Japan,1806.6254346895016
2004-02-07,Malaysia,1385.3517445003165
2004-02-07,Mali,1760.4505560589625
2004-02-07,Guinea,1631.5979488166658
2004-02-07,Tunisia,1747.0980202984174
2004-02-07,Senegal,1790.71956285034
2004-02-08,Cameroon,1832.5846574164743
2004-02-08,Nigeria,1822.022692068587
2004-02-08,Lebanon,1459.586288617861
2004-02-08,Bahrain,1649.3888160232887
2004-02-08,Morocco,1769.57644703846
2004-02-08,Algeria,1608.2819647939039
2004-02-08,Saint Lucia,1463.824307703437
2004-02-08,Saint Vincent and the Grenadines,1457.7383781582184
2004-02-10,Bermuda,1394.1455335212638
2004-02-10,Trinidad and Tobago,1542.8667939114157
2004-02-11,Tunisia,1745.2968317011353
2004-02-11,Nigeria,1823.8238806658692
2004-02-11,Morocco,1815.2204914115975
2004-02-11,Mali,1714.806511685825
2004-02-12,Japan,1813.4343226267672
2004-02-12,Iraq,1686.9183915577237
2004-02-12,Jordan,1665.9679187286874
2004-02-12,Indonesia,1481.107291612956
2004-02-12,Bermuda,1395.5387238232872
2004-02-12,Trinidad and Tobago,1541.4736036093923
2004-02-13,Nigeria,1841.2271442585345
2004-02-13,Mali,1697.4032480931596
2004-02-13,Qatar,1622.0811778927423
2004-02-13,Bahrain,1636.9650312479534
2004-02-14,Belarus,1496.0197398144164
2004-02-14,Estonia,1455.2510741366664
2004-02-14,South Korea,1732.6942949269653
2004-02-14,Oman,1638.5523117079842
2004-02-14,Malta,1225.767688444858
2004-02-14,Moldova,1404.0660007540616
2004-02-14,Tunisia,1768.1380548308016
2004-02-14,Morocco,1792.3792682819312
2004-02-15,Barbados,1505.165350914515
2004-02-15,Guyana,1326.2404827583086
2004-02-16,Malta,1261.3715188676322
2004-02-16,Estonia,1419.6472437138923
2004-02-18,Palestine,1389.1187316017986
2004-02-18,Taiwan,1189.4601429762022
2004-02-18,Poland,1756.2722770845623
2004-02-18,Slovenia,1644.4791700616388
2004-02-18,Northern Ireland,1446.5174271636406
2004-02-18,Norway,1772.2901494057985
2004-02-18,Portugal,1911.1326687484197
2004-02-18,England,1957.4784408279452
2004-02-18,Morocco,1797.7143822316518
2004-02-18,Switzerland,1711.3901571148901
2004-02-18,Malaysia,1341.9716180531384
2004-02-18,Hong Kong,1362.0666316177662
2004-02-18,North Macedonia,1487.089065382164
2004-02-18,Bosnia and Herzegovina,1605.6280200084204
2004-02-18,Netherlands,1980.483212705463
2004-02-18,United States,1873.7010176441017
2004-02-18,Romania,1792.017254890175
2004-02-18,Georgia,1538.047691285676
2004-02-18,Libya,1529.9087909869747
2004-02-18,Ukraine,1646.0915167841783
2004-02-18,Spain,1994.8067844664263
2004-02-18,Peru,1690.573914377662
2004-02-18,Turkmenistan,1565.9478778070659
2004-02-18,Sri Lanka,1183.6439911674665
2004-02-18,United Arab Emirates,1569.626326220765
2004-02-18,Thailand,1546.0527229999916
2004-02-18,Uzbekistan,1598.9718170975884
2004-02-18,Iraq,1687.654270773031
2004-02-18,Venezuela,1654.414156108375
2004-02-18,Australia,1930.8009516896338
2004-02-18,Vietnam,1450.9613603740024
2004-02-18,Maldives,1198.330508198064
2004-02-18,United States Virgin Islands,1171.022098890221
2004-02-18,Saint Kitts and Nevis,1540.4920126558145
2004-02-18,Wales,1626.3400939300623
2004-02-18,Scotland,1670.6911878363312
2004-02-18,Yemen,1314.9150311647413
2004-02-18,North Korea,1517.6565257189643
2004-02-18,Saudi Arabia,1748.6866982265635
2004-02-18,Indonesia,1473.2698558566028
2004-02-18,Latvia,1567.8460555710635
2004-02-18,Kazakhstan,1493.0006939254836
2004-02-18,Mexico,1875.3908880025965
2004-02-18,Chile,1629.4997472986765
2004-02-18,South Korea,1738.9666131818046
2004-02-18,Lebanon,1453.3139703630218
2004-02-18,Antigua and Barbuda,1313.553676155666
2004-02-18,Curaçao,1329.5121775528442
2004-02-18,Bahrain,1644.161467905735
2004-02-18,Syria,1466.2471885471393
2004-02-18,Belgium,1801.6331686370577
2004-02-18,France,2046.336297208111
2004-02-18,China,1650.359017441684
2004-02-18,Kuwait,1559.0214099918826
2004-02-18,Croatia,1817.0159674739011
2004-02-18,Germany,1903.0322928761937
2004-02-18,Cyprus,1427.820743286087
2004-02-18,Belarus,1522.2428430659836
2004-02-18,Estonia,1433.9749979941828
2004-02-18,Moldova,1389.7382464737711
2004-02-18,Greece,1783.5527620378805
2004-02-18,Bulgaria,1751.9994329545998
2004-02-18,Haiti,1610.6902252425996
2004-02-18,Turks and Caicos Islands,1370.8234948474608
2004-02-18,Honduras,1703.2986788056585
2004-02-18,Colombia,1735.3245936217736
2004-02-18,Hungary,1539.409716430867
2004-02-18,Armenia,1437.7120176057854
2004-02-18,India,1393.0072121164917
2004-02-18,Singapore,1310.5952117249253
2004-02-18,Iran,1814.2932474311374
2004-02-18,Qatar,1612.212665332415
2004-02-18,Republic of Ireland,1838.4683721112722
2004-02-18,Brazil,2022.5530216080497
2004-02-18,Italy,1913.6882113395607
2004-02-18,Czech Republic,1965.3451948231445
2004-02-18,Jamaica,1700.4105467554298
2004-02-18,Uruguay,1825.5935256641899
2004-02-18,Kyrgyzstan,1340.6066969194992
2004-02-18,Tajikistan,1561.7527622055313
2004-02-18,Japan,1820.2528505327953
2004-02-18,Oman,1631.7337838019562
2004-02-18,Jordan,1667.6315744946094
2004-02-18,Laos,1095.144330688137
2004-02-18,Albania,1522.114945107094
2004-02-18,Sweden,1772.7499416369067
2004-02-19,Latvia,1551.621094169729
2004-02-19,Hungary,1555.6346778322015
2004-02-19,Kazakhstan,1490.6336369637918
2004-02-19,Armenia,1440.0790745674772
2004-02-19,Cyprus,1450.9828513258485
2004-02-19,Georgia,1514.8855832459144
2004-02-21,Belarus,1550.707199913011
2004-02-21,Latvia,1523.1567373227017
2004-02-21,Cyprus,1463.403257536719
2004-02-21,Kazakhstan,1478.2132307529214
2004-02-21,Georgia,1487.6145968936726
2004-02-21,Armenia,1467.350060919719
2004-02-21,Poland,1758.4881558200914
2004-02-21,Faroe Islands,1250.2212364361767
2004-02-21,Turks and Caicos Islands,1358.7705069034134
2004-02-21,Haiti,1622.743213186647
2004-02-22,British Virgin Islands,1196.5281838029964
2004-02-22,Saint Lucia,1475.4167450392663
2004-02-22,Cayman Islands,1304.1570764900266
2004-02-22,Cuba,1653.499881741042
2004-02-24,Faroe Islands,1257.7732345533634
2004-02-24,Luxembourg,1053.4229114806571
2004-02-28,Grenada,1436.0750748221599
2004-02-28,Guyana,1306.144493360959
2004-02-28,Lesotho,1288.239038081447
2004-02-28,Botswana,1338.053199193409
2004-02-28,Aruba,1139.849411204503
2004-02-28,Suriname,1453.3873788726116
2004-02-29,Bermuda,1409.7367165259282
2004-02-29,Montserrat,1132.4339476495
2004-02-29,Nicaragua,1133.0273531746946
2004-02-29,Haiti,1614.5816925405377
2004-03-02,Trinidad and Tobago,1544.0079300935067
2004-03-02,Guyana,1303.6101668768445
2004-03-06,Alderney,1089.6916124496522
2004-03-06,Jersey,1711.561647009732
2004-03-10,Mexico,1878.9551126022072
2004-03-10,Ecuador,1706.2966095720176
2004-03-10,Venezuela,1662.9534581345583
2004-03-10,Honduras,1694.7593767794751
2004-03-12,Barbados,1507.9953206586708
2004-03-12,Dominica,1289.1396739557665
2004-03-13,United States,1865.9474223619802
2004-03-13,Haiti,1622.3352878226592
2004-03-14,Guyana,1276.4052820864183
2004-03-14,Grenada,1463.279959612586
2004-03-16,Cuba,1646.9696663356256
2004-03-16,Panama,1488.839697775689
2004-03-17,Yemen,1309.0075101111913
2004-03-17,Turkmenistan,1571.8553988606159
2004-03-17,China,1652.7491924650237
2004-03-17,Myanmar,1322.9152625175388
2004-03-17,Malaysia,1342.8700248591667
2004-03-17,Indonesia,1472.3714490505745
2004-03-18,Cuba,1653.4284114084371
2004-03-18,Panama,1482.3809527028775
2004-03-19,Dominican Republic,1353.0794880481078
2004-03-19,Anguilla,1125.0733995542537
2004-03-20,Saint Kitts and Nevis,1543.1937780785083
2004-03-20,British Virgin Islands,1193.8264183803026
2004-03-21,Saint Vincent and the Grenadines,1455.4123377097476
2004-03-21,Saint Lucia,1477.7427854877371
2004-03-21,Bahrain,1641.9937069683651
2004-03-21,Jordan,1669.7993354319792
2004-03-21,Dominican Republic,1364.2531629087296
2004-03-21,Anguilla,1113.899724693632
2004-03-21,Montserrat,1108.592643287852
2004-03-21,Bermuda,1433.578020887576
2004-03-21,Saint Kitts and Nevis,1525.8014735678748
2004-03-21,Antigua and Barbuda,1330.9459806662994
2004-03-23,Bahrain,1623.920923711358
2004-03-23,Jordan,1687.8721186889863
2004-03-23,Lebanon,1440.8591600565583
2004-03-23,Syria,1478.7019988536028
2004-03-26,Syria,1473.729360838986
2004-03-26,Palestine,1394.0913696164155
2004-03-26,Libya,1542.2343479460785
2004-03-26,Qatar,1599.8871083733113
2004-03-26,Bahamas,1312.4748761942483
2004-03-26,Dominica,1296.3181234452761
2004-03-27,Suriname,1461.0077305511318
2004-03-27,Aruba,1132.2290595259828
2004-03-27,Cuba,1658.3305793791349
2004-03-27,Cayman Islands,1299.2549085193289
2004-03-28,Saint Lucia,1487.6283904925442
2004-03-28,British Virgin Islands,1183.9408133754955
2004-03-28,Bahamas,1272.8028007217015
2004-03-28,Dominica,1335.990198917823
2004-03-30,Argentina,2018.625916633911
2004-03-30,Ecuador,1702.8253315002885
2004-03-30,Australia,1934.315540929266
2004-03-30,South Africa,1658.7962833678155
2004-03-30,Bolivia,1564.861244159021
2004-03-30,Chile,1665.5833000202708
2004-03-30,Israel,1638.7133856210257
2004-03-30,Lithuania,1424.4535565333401
2004-03-31,Portugal,1898.3992898828665
2004-03-31,Italy,1926.421590205114
2004-03-31,Scotland,1661.304231665009
2004-03-31,Romania,1801.4042110614973
2004-03-31,Serbia,1716.56043235146
2004-03-31,Norway,1783.8843433135512
2004-03-31,Poland,1748.7028177883656
2004-03-31,United States,1875.732760393706
2004-03-31,Morocco,1801.753632154439
2004-03-31,Angola,1570.4685279413734
2004-03-31,Taiwan,1183.6963717516396
2004-03-31,Uzbekistan,1604.735588322151
2004-03-31,Palestine,1407.8597252566622
2004-03-31,Iraq,1673.8859151327842
2004-03-31,Netherlands,1979.5035378313162
2004-03-31,France,2047.315972082258
2004-03-31,Singapore,1307.1384973521228
2004-03-31,Japan,1823.7095649055977
2004-03-31,Peru,1655.843114123125
2004-03-31,Colombia,1770.0553938763107
2004-03-31,Slovakia,1643.3241886376723
2004-03-31,Austria,1666.9242359324924
2004-03-31,Yemen,1287.139101194961
2004-03-31,Thailand,1567.9211319162218
2004-03-31,Spain,2001.8465423364519
2004-03-31,Denmark,1882.3995299323863
2004-03-31,Sri Lanka,1181.0702234956648
2004-03-31,Saudi Arabia,1751.2604658983653
2004-03-31,Saint Kitts and Nevis,1531.9209293736683
2004-03-31,United States Virgin Islands,1164.9026430844276
2004-03-31,Sweden,1785.1414026879067
2004-03-31,England,1945.086979776945
2004-03-31,Tajikistan,1559.5835530220147
2004-03-31,Bahrain,1626.0901328948746
2004-03-31,Tunisia,1746.0390658910699
2004-03-31,Ivory Coast,1711.5611498499345
2004-03-31,Turkmenistan,1586.303142310619
2004-03-31,Indonesia,1457.9237056005713
2004-03-31,Uruguay,1768.239772970976
2004-03-31,Venezuela,1720.3072108277722
2004-03-31,Vietnam,1411.760335032577
2004-03-31,Lebanon,1480.0601853979838
2004-03-31,Slovenia,1628.8505185126319
2004-03-31,Latvia,1538.7853888717086
2004-03-31,Moldova,1395.7954458303077
2004-03-31,Azerbaijan,1338.8497870152826
2004-03-31,Paraguay,1806.0668639198766
2004-03-31,Brazil,2015.7389817092846
2004-03-31,Malta,1258.8187603967522
2004-03-31,Finland,1697.811096228661
2004-03-31,Mexico,1890.0434603786332
2004-03-31,Costa Rica,1775.1217112054594
2004-03-31,Estonia,1421.5096206015673
2004-03-31,Northern Ireland,1458.982804556256
2004-03-31,Albania,1531.2078208818573
2004-03-31,Iceland,1581.4184686810438
2004-03-31,Bermuda,1436.7506818250317
2004-03-31,Nicaragua,1129.8546922372389
2004-03-31,Bulgaria,1749.9136718601774
2004-03-31,Russia,1780.5392544569088
2004-03-31,Croatia,1815.0269453144435
2004-03-31,Turkey,1848.9656966376913
2004-03-31,Curaçao,1354.8408849563832
2004-03-31,Antigua and Barbuda,1305.6172732627604
2004-03-31,Egypt,1763.0627240866834
2004-03-31,Trinidad and Tobago,1541.2206494180723
2004-03-31,El Salvador,1552.6853307150504
2004-03-31,Guatemala,1620.645851248934
2004-03-31,Germany,1911.3898042814862
2004-03-31,Belgium,1793.275657231765
2004-03-31,Greece,1788.9668660962411
2004-03-31,Switzerland,1705.9760530565295
2004-03-31,Hong Kong,1352.0594656563994
2004-03-31,China,1662.7563584263905
2004-03-31,India,1369.7324198198344
2004-03-31,Oman,1655.0085760986135
2004-03-31,Republic of Ireland,1849.240409853329
2004-03-31,Czech Republic,1954.5731570810876
2004-03-31,Jamaica,1697.4600498708817
2004-03-31,Honduras,1697.7098736640232
2004-03-31,Jordan,1697.9962542970597
2004-03-31,Qatar,1589.762972765238
2004-03-31,North Korea,1514.909164404411
2004-03-31,United Arab Emirates,1572.3736875353181
2004-03-31,Kyrgyzstan,1342.507635189262
2004-03-31,Syria,1471.8284225692232
2004-03-31,Laos,1092.6655335505511
2004-03-31,Iran,1816.7720445687232
2004-03-31,Luxembourg,1052.044130343556
2004-03-31,Bosnia and Herzegovina,1607.0068011455216
2004-03-31,North Macedonia,1498.771153119187
2004-03-31,Ukraine,1634.4094290471555
2004-03-31,Malaysia,1322.5416850277932
2004-03-31,Kuwait,1579.3497498232562
2004-03-31,Maldives,1215.3969754948157
2004-03-31,South Korea,1721.900145885053
2004-04-02,Bermuda,1438.5043064347374
2004-04-02,Nicaragua,1128.1010676275332
2004-04-03,Vanuatu,1527.864299954067
2004-04-03,Solomon Islands,1590.8699988066166
2004-04-06,Vanuatu,1516.8035242308608
2004-04-06,Solomon Islands,1601.9307745298229
2004-04-07,Honduras,1690.5101404441016
2004-04-07,Panama,1489.5806859227991
2004-04-11,Mozambique,1379.6046174198564
2004-04-11,Eswatini,1290.790201052547
2004-04-14,Andorra,1194.1201133400969
2004-04-14,China,1653.959986968269
2004-04-18,Mozambique,1396.273038676703
2004-04-18,Madagascar,1370.785672965988
2004-04-19,Sudan,1471.7238234106662
2004-04-19,Syria,1484.9718022378831
2004-04-21,Sudan,1469.2775285988935
2004-04-21,Syria,1487.418097049656
2004-04-25,Hungary,1570.1271632621826
2004-04-25,Japan,1809.2170794756166
2004-04-27,Curaçao,1366.0161779828372
2004-04-27,Dominican Republic,1353.0778698822755
2004-04-28,South Korea,1721.4447426130891
2004-04-28,Paraguay,1806.5222671918405
2004-04-28,Latvia,1537.1490794863344
2004-04-28,Iceland,1583.054778066418
2004-04-28,North Macedonia,1494.2993590036087
2004-04-28,Croatia,1819.4987394300217
2004-04-28,Morocco,1794.996099021234
2004-04-28,Argentina,2025.383449767116
2004-04-28,Namibia,1282.434609631754
2004-04-28,Botswana,1339.3607036074632
2004-04-28,Netherlands,1985.4321379649566
2004-04-28,Greece,1783.0382659626007
2004-04-28,Northern Ireland,1463.23088985538
2004-04-28,Serbia,1712.312347052336
2004-04-28,Norway,1790.9945606147191
2004-04-28,Russia,1773.4290371557408
2004-04-28,Romania,1820.6929536221637
2004-04-28,Germany,1892.1010617208199
2004-04-28,Poland,1748.7182909194532
2004-04-28,Republic of Ireland,1849.2249367222414
2004-04-28,Portugal,1892.9312862044344
2004-04-28,Sweden,1790.6094063663388
2004-04-28,United States,1883.3152441297727
2004-04-28,Mexico,1882.4609766425665
2004-04-28,San Marino,1097.9008637816298
2004-04-28,Liechtenstein,1130.0886465926303
2004-04-28,Switzerland,1711.2780950745428
2004-04-28,Slovenia,1623.5484764946186
2004-04-28,Tunisia,1752.0041856447622
2004-04-28,Mali,1691.4381283394673
2004-04-28,Ukraine,1631.8462405622577
2004-04-28,Slovakia,1645.8873771225701
2004-04-28,Panama,1499.9170223952465
2004-04-28,Bermuda,1428.16796996229
2004-04-28,Kazakhstan,1462.2402030024655
2004-04-28,Azerbaijan,1354.8228147657385
2004-04-28,Italy,1925.7154407245873
2004-04-28,Spain,2002.5526918169785
2004-04-28,Ivory Coast,1723.1685526775047
2004-04-28,Guinea,1619.9905459890956
2004-04-28,Algeria,1599.589161049996
2004-04-28,China,1662.652790712177
2004-04-28,Armenia,1477.8950339743487
2004-04-28,Turkmenistan,1575.7581692559893
2004-04-28,Austria,1667.486364983399
